survey_id,visit_id,nps_score,customer_comment
3455,PEN-598A7C,10,Best clinic experience I have had in Nairobi
3456,PEN-534E6F,10,The clinical officer was very thorough
3457,PEN-B99A24,3,I sat for 2 hours and left without being seen
3458,PEN-836193,2,The lab queue is a nightmare on weekends
3461,PEN-8CF2F8,8,"Reasonable wait, friendly staff"
3463,PEN-B022D6,2,The lab queue is a nightmare on weekends
3469,PEN-16144C,7,"Service was okay, nothing special"
3470,PEN-3CBEBB,2,The lab took forever to process my sample
3471,PEN-2A83AC,8,Wait was longer than I would like but staff helped promptly once seen
3472,PEN-3D6BE1,5,Nobody explained why the wait was so long
3473,PEN-FCC3DB,7,"Reasonable wait, friendly staff"
3478,PEN-20DA85,2,I waited too long to see the doctor
3484,PEN-0F104A,10,Very fast treatment from start to finish
3485,PEN-192E7E,10,"Excellent service, very organised"
3486,PEN-575A0E,7,Decent service overall
3488,PEN-F97E36,4,Nobody explained why the wait was so long
3491,PEN-6D3BAF,8,"Reasonable wait, friendly staff"
3492,PEN-56B258,10,Clean facility and quick consultation
3494,PEN-41F9A5,5,The lab took forever to process my sample
3497,PEN-B312C9,8,Not bad but not the fastest either
3501,PEN-908561,6,Waited so long I had to leave and come back another day
3502,PEN-233E37,10,Sunton branch never disappoints
3504,PEN-AD7C8F,8,"Reasonable wait, friendly staff"
3505,PEN-762B06,10,Pharmacy was quick and staff explained my medication
3507,PEN-C48079,5,Expected faster service given the subscription price
3513,PEN-CB431D,8,"Reasonable wait, friendly staff"
3515,PEN-1DE2FD,9,The clinical officer was very thorough
3516,PEN-00F801,1,Why does the pharmacy queue take so long?
3517,PEN-2D946E,7,"It was fine, just a bit slow at times"
3519,PEN-D45614,9,"Smooth process today, no delays"
3525,PEN-7EDEEE,6,"Lab results took over an hour, unacceptable"
3527,PEN-7AC4D2,8,"Reasonable wait, friendly staff"
3530,PEN-643243,7,"Service was okay, nothing special"
3538,PEN-FC4854,7,Wait was longer than I would like but staff helped promptly once seen
3541,PEN-BD085E,10,Sunton branch never disappoints
3544,PEN-4839CB,4,This has gotten worse over the past few visits
3545,PEN-2C8B91,9,"Excellent service, very organised"
3550,PEN-4ACEA4,2,Too much delay at the clinic
3551,PEN-51593B,2,I sat for 2 hours and left without being seen
3556,PEN-54F348,2,"Lab results took over an hour, unacceptable"
3559,PEN-327FA7,4,"Registration was okay but after that, very long"
3561,PEN-4305AD,10,Best clinic experience I have had in Nairobi
3563,PEN-EC861B,5,This has gotten worse over the past few visits
3565,PEN-2FB37B,8,Decent service overall
3566,PEN-BD229A,8,Not bad but not the fastest either
3570,PEN-28CA87,8,Not bad but not the fastest either
3573,PEN-7EE2B9,1,Staff were fine but the system is very slow
3578,PEN-388387,3,Why does the pharmacy queue take so long?
3579,PEN-AD6B03,3,I left without being attended to at all
3580,PEN-37DC25,7,"Service was okay, nothing special"
3581,PEN-A9300D,7,Decent service overall
3583,PEN-C4BC8B,2,This has gotten worse over the past few visits
3584,PEN-41E653,9,Impressed by how fast the lab results came
3585,PEN-33A8D3,8,Not bad but not the fastest either
3587,PEN-55704D,8,"Average experience, could be faster"
3591,PEN-1C4C92,8,A bit of a wait but staff were polite
3594,PEN-D58628,9,"Excellent service, very organised"
3595,PEN-3FF640,5,This has gotten worse over the past few visits
3596,PEN-B75E21,4,The lab took forever to process my sample
3604,PEN-54D394,4,I sat for 2 hours and left without being seen
3608,PEN-C1A0CE,1,I waited too long to see the doctor
3612,PEN-6C6B27,9,Friendly and professional staff
3614,PEN-5B7253,4,Too much delay at the clinic
3615,PEN-E54892,0,Too much delay at the clinic
3616,PEN-C90424,10,Best clinic experience I have had in Nairobi
3617,PEN-21FD20,10,"Excellent service, very organised"
3618,PEN-23D4A9,2,I left without being attended to at all
3620,PEN-09B640,6,"Lab results took over an hour, unacceptable"
3621,PEN-6B4D8E,9,The clinical officer was very thorough
3623,PEN-09029F,6,Why does the pharmacy queue take so long?
3627,PEN-C18849,4,Waited so long I had to leave and come back another day
3628,PEN-0C9687,9,The clinical officer was very thorough
3629,PEN-20DA77,7,"Service was okay, nothing special"
3631,PEN-770023,4,The lab took forever to process my sample
3632,PEN-C88007,10,Pharmacy was quick and staff explained my medication
3633,PEN-433588,1,This has gotten worse over the past few visits
3634,PEN-C48EDE,8,A bit of a wait but staff were polite
3638,PEN-3C000E,8,"Reasonable wait, friendly staff"
3642,PEN-661D57,7,Decent service overall
3644,PEN-65B034,9,Very fast treatment from start to finish
3647,PEN-1754AF,6,This has gotten worse over the past few visits
3649,PEN-F5D92B,2,Nobody explained why the wait was so long
3650,PEN-28E5E8,9,"Smooth process today, no delays"
3663,PEN-7F20D5,6,I left without being attended to at all
3665,PEN-477C51,8,"Average experience, could be faster"
3668,PEN-FB656A,7,"Service was okay, nothing special"
3672,PEN-E30982,10,"Short wait, great service"
3673,PEN-68AE6B,4,Staff were fine but the system is very slow
3674,PEN-ED1E18,9,"Quick as always, thank you"
3675,PEN-CB3213,9,"Quick as always, thank you"
3678,PEN-B9B89D,4,"No one could tell me how much longer it would take, so I left"
3680,PEN-8F6AB9,3,"Lab results took over an hour, unacceptable"
3683,PEN-7475B9,0,I left without being seen after waiting too long
3686,PEN-329F56,7,Not bad but not the fastest either
3688,PEN-9256A1,3,Nobody explained why the wait was so long
3689,PEN-5E73FE,6,"Registration was okay but after that, very long"
3694,PEN-09EA25,1,This has gotten worse over the past few visits
3697,PEN-EA335E,4,Too much delay at the clinic
3704,PEN-3CCB4C,8,Not bad but not the fastest either
3706,PEN-135C88,5,"Very slow service today, disappointed"
3708,PEN-11E589,10,"Smooth process today, no delays"
3711,PEN-F9874C,4,"Registration was okay but after that, very long"
3712,PEN-8DE62A,4,Too much delay at the clinic
3713,PEN-0B3CDA,8,Decent service overall
3715,PEN-0F10B1,5,"Lab results took over an hour, unacceptable"
3717,PEN-2C217A,4,I left without being attended to at all
3720,PEN-89E3D5,10,Sunton branch never disappoints
3722,PEN-9D2B18,4,I waited too long to see the doctor
3723,PEN-77960D,4,Too much delay at the clinic
3724,PEN-79BB63,1,The lab took forever to process my sample
3727,PEN-275276,4,Waited so long I had to leave and come back another day
3729,PEN-90AAC2,6,"Registration was okay but after that, very long"
3732,PEN-ECA0E1,4,The lab took forever to process my sample
3734,PEN-5E4152,5,"Lab results took over an hour, unacceptable"
3737,PEN-A214E9,3,I waited too long to see the doctor
3741,PEN-4245B3,5,Staff were fine but the system is very slow
3746,PEN-F29917,10,Pharmacy was quick and staff explained my medication
3747,PEN-383EA1,6,This has gotten worse over the past few visits
3750,PEN-A9B9AB,7,"Reasonable wait, friendly staff"
3753,PEN-398B6C,10,"Short wait, great service"
3754,PEN-9D59E2,2,Waited so long I had to leave and come back another day
3755,PEN-0E6A24,5,Staff were fine but the system is very slow
3756,PEN-83A552,8,Not bad but not the fastest either
3758,PEN-E2B2F7,10,"Smooth process today, no delays"
3759,PEN-74CE26,5,Nobody explained why the wait was so long
3760,PEN-B3FEDB,7,Not bad but not the fastest either
3761,PEN-32F4B6,6,Expected faster service given the subscription price
3762,PEN-9DE9C3,6,The lab took forever to process my sample
3765,PEN-AC8A26,10,In and out in under 20 minutes
3767,PEN-B108C3,10,Very fast treatment from start to finish
3768,PEN-EE1E49,6,The lab queue is a nightmare on weekends
3770,PEN-077E3B,4,Expected faster service given the subscription price
3772,PEN-EBEC35,5,I waited too long to see the doctor
3776,PEN-72D341,4,"Registration was okay but after that, very long"
3780,PEN-CE7F29,8,A bit of a wait but staff were polite
3785,PEN-B95AC7,1,"Lab results took over an hour, unacceptable"
3786,PEN-7D31E1,10,Best clinic experience I have had in Nairobi
3791,PEN-4B46AA,10,In and out in under 20 minutes
3793,PEN-90CA48,3,This has gotten worse over the past few visits
3795,PEN-DA2074,4,I left without being attended to at all
3797,PEN-F4A72B,2,I waited too long to see the doctor
3801,PEN-8E806A,6,Why does the pharmacy queue take so long?
3804,PEN-2B8C4D,8,A bit of a wait but staff were polite
3805,PEN-1E61BE,7,A bit of a wait but staff were polite
3807,PEN-5F15FA,9,Friendly and professional staff
3810,PEN-EAFBD3,7,"Reasonable wait, friendly staff"
3811,PEN-DC24E7,4,"Registration was okay but after that, very long"
3812,PEN-A3D97F,7,Not bad but not the fastest either
3816,PEN-94A522,5,"Lab results took over an hour, unacceptable"
3819,PEN-93852D,6,"Very slow service today, disappointed"
3822,PEN-8F1AF1,3,The lab took forever to process my sample
3825,PEN-00D086,8,Decent service overall
3826,PEN-9A1FA1,5,I sat for 2 hours and left without being seen
3832,PEN-F3F176,4,The lab took forever to process my sample
3835,PEN-DFF4C7,3,Expected faster service given the subscription price
3841,PEN-295A99,6,Staff were fine but the system is very slow
3842,PEN-A285DC,7,Not bad but not the fastest either
3843,PEN-1333BE,7,"Reasonable wait, friendly staff"
3845,PEN-12075E,9,"Short wait, great service"
3846,PEN-BB2917,6,"Very slow service today, disappointed"
3850,PEN-4ABD1B,10,Best clinic experience I have had in Nairobi
3852,PEN-105E20,5,This has gotten worse over the past few visits
3855,PEN-E25F90,5,I waited too long to see the doctor
3857,PEN-53ACA1,3,Nobody explained why the wait was so long
3859,PEN-300295,4,Why does the pharmacy queue take so long?
3861,PEN-08DC53,7,"Reasonable wait, friendly staff"
3863,PEN-46D0A0,7,Not bad but not the fastest either
3866,PEN-00C69A,8,"Service was okay, nothing special"
3868,PEN-C3BBD3,2,"Very slow service today, disappointed"
3871,PEN-24909D,9,Impressed by how fast the lab results came
3876,PEN-820746,10,The clinical officer was very thorough
3878,PEN-106C8A,9,Impressed by how fast the lab results came
3880,PEN-00585B,3,"Lab results took over an hour, unacceptable"
3883,PEN-F9AAD5,3,I left without being attended to at all
3886,PEN-6B3586,5,I sat for 2 hours and left without being seen
3890,PEN-BB97FC,7,"It was fine, just a bit slow at times"
3893,PEN-269335,2,Gave up waiting and went to another clinic
3898,PEN-307431,8,A bit of a wait but staff were polite
3900,PEN-AD0FFF,5,Why does the pharmacy queue take so long?
3911,PEN-52723F,0,Staff were fine but the system is very slow
3913,PEN-2A33C4,10,"Quick as always, thank you"
3916,PEN-7B8BF8,5,Why does the pharmacy queue take so long?
3917,PEN-CFF172,10,Impressed by how fast the lab results came
3918,PEN-6E69F5,8,"Service was okay, nothing special"
3922,PEN-7F360F,5,"Registration was okay but after that, very long"
3923,PEN-41525C,8,Wait was longer than I would like but staff helped promptly once seen
3927,PEN-B981AF,10,"Quick as always, thank you"
3928,PEN-7D2D33,3,This has gotten worse over the past few visits
3930,PEN-AE6C5A,7,"It was fine, just a bit slow at times"
3932,PEN-47435E,2,I waited too long to see the doctor
3934,PEN-1735D6,10,"Excellent service, very organised"
3936,PEN-5ECEEA,1,Too much delay at the clinic
3938,PEN-580AA1,9,Very fast treatment from start to finish
3939,PEN-877F41,1,I left without being attended to at all
3943,PEN-D4CBE2,9,Clean facility and quick consultation
3946,PEN-BAFC25,10,"Excellent service, very organised"
3949,PEN-E33127,10,"Excellent service, very organised"
3953,PEN-CB3FEB,5,This has gotten worse over the past few visits
3955,PEN-D2D28C,8,Wait was longer than I would like but staff helped promptly once seen
3960,PEN-94845F,4,Expected faster service given the subscription price
3962,PEN-4DFD32,8,Wait was longer than I would like but staff helped promptly once seen
3964,PEN-9DD96A,6,"Very slow service today, disappointed"
3965,PEN-F106CE,10,Friendly and professional staff
3967,PEN-62F8E5,6,Too much delay at the clinic
3969,PEN-1E107D,3,I sat for 2 hours and left without being seen
3971,PEN-F2AB22,6,This has gotten worse over the past few visits
3979,PEN-6DCFE0,0,I waited too long to see the doctor
3980,PEN-C79423,2,"Registration was okay but after that, very long"
3981,PEN-1D4A7D,10,Sunton branch never disappoints
3982,PEN-E5CEC5,10,Clean facility and quick consultation
3983,PEN-687AA9,0,Why does the pharmacy queue take so long?
3984,PEN-8BFDAC,3,This has gotten worse over the past few visits
3985,PEN-6EC26A,4,I left without being attended to at all
3986,PEN-F3992D,10,"Quick as always, thank you"
3987,PEN-CECE70,4,Nobody explained why the wait was so long
3989,PEN-B1DF65,6,"Very slow service today, disappointed"
3990,PEN-BAA657,4,Too much delay at the clinic
3991,PEN-C9E994,9,Impressed by how fast the lab results came
3995,PEN-6A71E8,5,"Registration was okay but after that, very long"
3996,PEN-D964FB,5,The lab took forever to process my sample
4002,PEN-CB5C1A,3,Why does the pharmacy queue take so long?
4006,PEN-CD2036,8,A bit of a wait but staff were polite
4007,PEN-630976,4,"Lab results took over an hour, unacceptable"
4014,PEN-8D1422,9,"Quick as always, thank you"
4018,PEN-36EEA7,6,I left without being attended to at all
4019,PEN-33FA6C,6,"Lab results took over an hour, unacceptable"
4021,PEN-B74FF0,4,"Very slow service today, disappointed"
4023,PEN-A78AB0,6,Staff were fine but the system is very slow
4025,PEN-50CD20,8,"Service was okay, nothing special"
4026,PEN-08087F,10,In and out in under 20 minutes
4031,PEN-E8E0E6,9,"Excellent service, very organised"
4032,PEN-F78F8D,2,The lab queue is a nightmare on weekends
4037,PEN-241F37,2,"Very slow service today, disappointed"
4038,PEN-285795,6,Waited so long I had to leave and come back another day
4039,PEN-2FF525,1,"Very slow service today, disappointed"
4041,PEN-C15B37,10,Sunton branch never disappoints
4042,PEN-4A8B1C,10,The clinical officer was very thorough
4043,PEN-AD7171,5,"Very slow service today, disappointed"
4048,PEN-0DF9CE,6,The lab queue is a nightmare on weekends
4049,PEN-0514D1,8,"Reasonable wait, friendly staff"
4059,PEN-E7A9D0,8,A bit of a wait but staff were polite
4069,PEN-BE93EF,4,Expected faster service given the subscription price
4070,PEN-8BB296,7,Not bad but not the fastest either
4071,PEN-19DEDF,6,Nobody explained why the wait was so long
4072,PEN-E2145A,6,I left without being attended to at all
4076,PEN-F79929,4,I sat for 2 hours and left without being seen
4077,PEN-4D2206,10,Impressed by how fast the lab results came
4081,PEN-FDFAE8,1,Too much delay at the clinic
4083,PEN-FDD07B,1,Expected faster service given the subscription price
4086,PEN-C59A76,8,A bit of a wait but staff were polite
4088,PEN-50FF93,3,Expected faster service given the subscription price
4090,PEN-FDC9E4,6,Too much delay at the clinic
4093,PEN-67FF22,5,Waited so long I had to leave and come back another day
4094,PEN-6DE77E,10,Impressed by how fast the lab results came
4095,PEN-BDEEAE,8,Decent service overall
4096,PEN-F8B706,9,"Excellent service, very organised"
4100,PEN-0D0414,6,Why does the pharmacy queue take so long?
4104,PEN-2A51C4,10,Best clinic experience I have had in Nairobi
4109,PEN-8CDB19,9,"Quick as always, thank you"
4111,PEN-951FEF,8,"It was fine, just a bit slow at times"
4115,PEN-828C1E,5,I sat for 2 hours and left without being seen
4117,PEN-117381,9,Sunton branch never disappoints
4118,PEN-6E97B0,10,Very fast treatment from start to finish
4120,PEN-27C160,7,Not bad but not the fastest either
4124,PEN-2D8CB8,6,This has gotten worse over the past few visits
4125,PEN-BAE57E,9,"Short wait, great service"
4127,PEN-2B0A30,6,Too much delay at the clinic
4131,PEN-3C1807,3,I sat for 2 hours and left without being seen
4136,PEN-745E56,6,Expected faster service given the subscription price
4138,PEN-F1A9D1,3,Waited so long I had to leave and come back another day
4140,PEN-E9222D,5,The lab queue is a nightmare on weekends
4142,PEN-14A457,7,Wait was longer than I would like but staff helped promptly once seen
4143,PEN-66463D,7,"Reasonable wait, friendly staff"
4150,PEN-728E38,6,I left without being attended to at all
4153,PEN-9B7C13,0,I left without being seen after waiting too long
4159,PEN-FF63FD,7,"Reasonable wait, friendly staff"
4160,PEN-518174,9,"Quick as always, thank you"
4168,PEN-CEAD1D,9,Friendly and professional staff
4170,PEN-353C53,4,Expected faster service given the subscription price
4171,PEN-B4B96A,6,Too much delay at the clinic
4172,PEN-BB7C9F,10,In and out in under 20 minutes
4173,PEN-307EE6,3,Staff were fine but the system is very slow
4176,PEN-260B17,3,I sat for 2 hours and left without being seen
4178,PEN-3592B5,10,Impressed by how fast the lab results came
4186,PEN-A80EA5,7,Decent service overall
4187,PEN-80DF50,5,"Lab results took over an hour, unacceptable"
4188,PEN-7A68DE,2,The lab took forever to process my sample
4191,PEN-925E43,8,Not bad but not the fastest either
4196,PEN-42A30B,9,Very fast treatment from start to finish
4203,PEN-199D66,2,I left without being attended to at all
4205,PEN-23B63B,5,"Very slow service today, disappointed"
4206,PEN-9FC8EE,3,Why does the pharmacy queue take so long?
4208,PEN-35868E,8,Decent service overall
4209,PEN-0892C5,10,In and out in under 20 minutes
4210,PEN-04D762,9,In and out in under 20 minutes
4213,PEN-D13D97,9,Very fast treatment from start to finish
4214,PEN-49D820,8,A bit of a wait but staff were polite
4215,PEN-9189A9,3,Why does the pharmacy queue take so long?
4217,PEN-15F57A,6,"Very slow service today, disappointed"
4219,PEN-6427AE,9,"Smooth process today, no delays"
4220,PEN-37515A,1,I waited too long to see the doctor
4225,PEN-005013,4,Too much delay at the clinic
4227,PEN-B0EC06,6,"Lab results took over an hour, unacceptable"
4228,PEN-D6202E,9,Friendly and professional staff
4232,PEN-69DCDC,2,Nobody explained why the wait was so long
4236,PEN-76869D,9,"Short wait, great service"
4237,PEN-0A20D5,8,A bit of a wait but staff were polite
4242,PEN-544BB5,8,"Average experience, could be faster"
4246,PEN-ABCB8C,8,"Average experience, could be faster"
4252,PEN-9FF7FC,8,Decent service overall
4255,PEN-51106E,8,Decent service overall
4257,PEN-41A47C,4,"Very slow service today, disappointed"
4258,PEN-D88C28,0,Why does the pharmacy queue take so long?
4260,PEN-7D9E27,7,Not bad but not the fastest either
4262,PEN-DE8818,7,"Average experience, could be faster"
4264,PEN-DCCEDF,6,I waited too long to see the doctor
4267,PEN-A17EC7,2,I sat for 2 hours and left without being seen
4271,PEN-367835,9,"Quick as always, thank you"
4279,PEN-E99E8C,2,I waited too long to see the doctor
4283,PEN-1681F0,3,Staff were fine but the system is very slow
4286,PEN-0805AA,10,Friendly and professional staff
4288,PEN-79BFA1,10,Impressed by how fast the lab results came
4289,PEN-DD72B4,6,"Registration was okay but after that, very long"
4291,PEN-AA27CE,4,I sat for 2 hours and left without being seen
4292,PEN-B4FD90,10,Clean facility and quick consultation
4294,PEN-525437,2,"Lab results took over an hour, unacceptable"
4295,PEN-12FAFB,4,"Registration was okay but after that, very long"
4296,PEN-3B6028,10,Sunton branch never disappoints
4298,PEN-D3CD8E,7,"It was fine, just a bit slow at times"
4299,PEN-95E9B5,5,"Very slow service today, disappointed"
4301,PEN-A60014,7,Not bad but not the fastest either
4302,PEN-C588E8,10,Clean facility and quick consultation
4309,PEN-AFFB5A,4,I sat for 2 hours and left without being seen
4312,PEN-0654CE,8,"It was fine, just a bit slow at times"
4313,PEN-5D0785,3,This has gotten worse over the past few visits
4314,PEN-B2615C,9,In and out in under 20 minutes
4317,PEN-06C028,10,"Short wait, great service"
4321,PEN-3D0069,8,"Reasonable wait, friendly staff"
4322,PEN-60A8EC,3,"Registration was okay but after that, very long"
4323,PEN-4CE1A2,7,"Reasonable wait, friendly staff"
4326,PEN-7728E3,7,"It was fine, just a bit slow at times"
4328,PEN-EFC8B6,2,"Lab results took over an hour, unacceptable"
4332,PEN-D03536,9,Very fast treatment from start to finish
4337,PEN-DB387A,2,Waited so long I had to leave and come back another day
4339,PEN-0BB1F4,4,This has gotten worse over the past few visits
4341,PEN-301772,4,"Lab results took over an hour, unacceptable"
4344,PEN-3B1C45,3,"Lab results took over an hour, unacceptable"
4347,PEN-C1E656,5,Staff were fine but the system is very slow
4349,PEN-445AA2,3,Waited so long I had to leave and come back another day
4350,PEN-378766,10,Clean facility and quick consultation
4351,PEN-1D74F5,5,The lab queue is a nightmare on weekends
4352,PEN-3BDD4A,5,"Registration was okay but after that, very long"
4353,PEN-94BC68,3,This has gotten worse over the past few visits
4357,PEN-DAADEA,10,Pharmacy was quick and staff explained my medication
4359,PEN-9F7A1F,1,Too much delay at the clinic
4360,PEN-6E3331,6,Why does the pharmacy queue take so long?
4363,PEN-E6701D,4,Staff were fine but the system is very slow
4364,PEN-F6558D,5,Nobody explained why the wait was so long
4365,PEN-E09A4C,7,"It was fine, just a bit slow at times"
4366,PEN-9630FB,8,"Reasonable wait, friendly staff"
4367,PEN-C26DB7,4,"Very slow service today, disappointed"
4370,PEN-4B7A0D,4,Staff were fine but the system is very slow
4372,PEN-376C35,8,Decent service overall
4373,PEN-92DE57,5,I left without being attended to at all
4375,PEN-D44753,4,This has gotten worse over the past few visits
4377,PEN-AC0ED9,2,Too much delay at the clinic
4379,PEN-3FCAB0,10,"Excellent service, very organised"
4382,PEN-C01838,10,"Smooth process today, no delays"
4385,PEN-5F2A27,3,This has gotten worse over the past few visits
4386,PEN-A89649,9,In and out in under 20 minutes
4394,PEN-0A6B19,8,"Average experience, could be faster"
4397,PEN-F29EEC,9,Friendly and professional staff
4399,PEN-8F146C,7,A bit of a wait but staff were polite
4401,PEN-F80542,10,Friendly and professional staff
4404,PEN-493D0E,4,"Registration was okay but after that, very long"
4406,PEN-262958,5,I left without being attended to at all
4409,PEN-C1E4DE,4,"Lab results took over an hour, unacceptable"
4411,PEN-8131AF,8,Decent service overall
4413,PEN-6BBBF5,0,The lab queue is a nightmare on weekends
4417,PEN-64D8BA,4,Staff were fine but the system is very slow
4418,PEN-FF3B80,9,Sunton branch never disappoints
4419,PEN-F2C478,3,The lab queue is a nightmare on weekends
4423,PEN-1D8984,6,"Lab results took over an hour, unacceptable"
4425,PEN-A4413C,4,This has gotten worse over the past few visits
4429,PEN-CA7018,7,Not bad but not the fastest either
4430,PEN-E288C6,6,Expected faster service given the subscription price
4432,PEN-6D7FC1,7,"Service was okay, nothing special"
4434,PEN-8AC07E,6,Expected faster service given the subscription price
4435,PEN-48AEBB,8,Not bad but not the fastest either
4438,PEN-4BFC74,5,"Registration was okay but after that, very long"
4442,PEN-7D923E,4,The lab took forever to process my sample
4443,PEN-5778C7,10,Very fast treatment from start to finish
4444,PEN-9BAF94,3,Waited so long I had to leave and come back another day
4447,PEN-7DBA82,4,Nobody explained why the wait was so long
4448,PEN-069427,10,"Short wait, great service"
4453,PEN-DA9926,7,Wait was longer than I would like but staff helped promptly once seen
4454,PEN-358094,9,"Excellent service, very organised"
4455,PEN-334A94,10,"Smooth process today, no delays"
4458,PEN-572EF9,9,Pharmacy was quick and staff explained my medication
4460,PEN-9B704B,4,"Very slow service today, disappointed"
4461,PEN-23DDE3,9,"Short wait, great service"
4462,PEN-CA0A44,8,"Reasonable wait, friendly staff"
4463,PEN-3096AC,10,Sunton branch never disappoints
4466,PEN-AD0A27,7,Not bad but not the fastest either
4469,PEN-82BBD5,5,Nobody explained why the wait was so long
4472,PEN-7B7A90,3,I waited too long to see the doctor
4473,PEN-CAD130,5,"Very slow service today, disappointed"
4475,PEN-128B05,8,Wait was longer than I would like but staff helped promptly once seen
4476,PEN-1C64EC,6,Expected faster service given the subscription price
4477,PEN-E216D5,9,In and out in under 20 minutes
4482,PEN-9D86BF,7,"It was fine, just a bit slow at times"
4483,PEN-FA73C1,4,I waited too long to see the doctor
4486,PEN-22E54F,3,Why does the pharmacy queue take so long?
4488,PEN-C8A637,8,"Reasonable wait, friendly staff"
4490,PEN-5B5B4C,4,The lab took forever to process my sample
4502,PEN-CD3E5C,2,Staff were fine but the system is very slow
4503,PEN-AB103F,9,"Excellent service, very organised"
4504,PEN-75EDB9,7,"Service was okay, nothing special"
4506,PEN-ACC5DB,5,I waited too long to see the doctor
4512,PEN-098004,6,"Registration was okay but after that, very long"
4515,PEN-C2A864,5,The lab queue is a nightmare on weekends
4519,PEN-5F2872,5,"Lab results took over an hour, unacceptable"
4520,PEN-47FB83,7,"Service was okay, nothing special"
4521,PEN-70C294,7,Not bad but not the fastest either
4522,PEN-BB2A30,10,Sunton branch never disappoints
4525,PEN-6A13FB,7,A bit of a wait but staff were polite
4527,PEN-E61DB6,8,Decent service overall
4529,PEN-E2A0F0,5,The lab took forever to process my sample
4530,PEN-273746,8,"Service was okay, nothing special"
4531,PEN-32E3F5,8,A bit of a wait but staff were polite
4535,PEN-593463,7,Decent service overall
4539,PEN-A476B4,9,"Quick as always, thank you"
4540,PEN-A90131,8,"Reasonable wait, friendly staff"
4542,PEN-C9F56A,6,"Registration was okay but after that, very long"
4544,PEN-15105D,5,Expected faster service given the subscription price
4547,PEN-C2B75E,8,Not bad but not the fastest either
4548,PEN-E78A0E,5,Waited so long I had to leave and come back another day
4550,PEN-605E09,6,"Very slow service today, disappointed"
4555,PEN-AEB2E5,3,The lab queue is a nightmare on weekends
4556,PEN-31E784,10,Impressed by how fast the lab results came
4557,PEN-DF714A,7,"Average experience, could be faster"
4558,PEN-B865EE,6,Expected faster service given the subscription price
4562,PEN-EA2927,8,"It was fine, just a bit slow at times"
4564,PEN-821627,2,"Lab results took over an hour, unacceptable"
4566,PEN-F0DDEC,3,Staff were fine but the system is very slow
4567,PEN-983C92,9,"Excellent service, very organised"
4570,PEN-2AFB2E,6,I waited too long to see the doctor
4572,PEN-715B0C,10,Clean facility and quick consultation
4576,PEN-9F2DC1,10,Friendly and professional staff
4577,PEN-DFBADF,8,Wait was longer than I would like but staff helped promptly once seen
4579,PEN-818786,9,Pharmacy was quick and staff explained my medication
4581,PEN-3D3775,8,"It was fine, just a bit slow at times"
4583,PEN-8CB519,5,"Lab results took over an hour, unacceptable"
4584,PEN-B11AE6,5,Why does the pharmacy queue take so long?
4588,PEN-781AC9,4,Why does the pharmacy queue take so long?
4589,PEN-8F6C63,8,Wait was longer than I would like but staff helped promptly once seen
4590,PEN-EE1A5B,6,The lab queue is a nightmare on weekends
4591,PEN-366186,4,Too much delay at the clinic
4592,PEN-9894D7,9,Very fast treatment from start to finish
4593,PEN-A445FD,4,Nobody explained why the wait was so long
4594,PEN-1F31EF,10,Impressed by how fast the lab results came
4599,PEN-B83530,3,The lab queue is a nightmare on weekends
4601,PEN-C84AB6,1,Nobody explained why the wait was so long
4606,PEN-F3517E,8,Decent service overall
4607,PEN-15773C,5,"Lab results took over an hour, unacceptable"
4609,PEN-57BAF2,9,In and out in under 20 minutes
4610,PEN-0C94E4,1,Staff were fine but the system is very slow
4612,PEN-3BF3C6,4,I waited too long to see the doctor
4620,PEN-40314E,3,Too much delay at the clinic
4621,PEN-5F34EF,1,Staff were fine but the system is very slow
4624,PEN-A4912A,10,Friendly and professional staff
4625,PEN-911845,1,I left without being attended to at all
4627,PEN-F36FC1,8,Wait was longer than I would like but staff helped promptly once seen
4630,PEN-D94E46,1,Why does the pharmacy queue take so long?
4633,PEN-A08A3D,4,"Lab results took over an hour, unacceptable"
4634,PEN-2983E6,4,Waited so long I had to leave and come back another day
4637,PEN-129B73,9,"Excellent service, very organised"
4638,PEN-A58F6D,1,Waited so long I had to leave and come back another day
4639,PEN-08C207,9,Friendly and professional staff
4640,PEN-BAAAE3,9,Clean facility and quick consultation
4643,PEN-97FA30,9,The clinical officer was very thorough
4652,PEN-5BECFF,5,I sat for 2 hours and left without being seen
4656,PEN-1F94D0,5,Waited so long I had to leave and come back another day
4658,PEN-1F92FB,10,Friendly and professional staff
4659,PEN-1C126D,5,This has gotten worse over the past few visits
4660,PEN-E1D8B0,6,I left without being attended to at all
4663,PEN-A905FA,1,The lab queue is a nightmare on weekends
4664,PEN-331FC4,5,"Registration was okay but after that, very long"
4665,PEN-0B8791,3,The lab took forever to process my sample
4667,PEN-C05A48,4,"Registration was okay but after that, very long"
4669,PEN-A8F995,10,The clinical officer was very thorough
4670,PEN-6A0EBA,10,Clean facility and quick consultation
4673,PEN-FDBF48,8,Not bad but not the fastest either
4674,PEN-B9A328,1,The lab queue is a nightmare on weekends
4678,PEN-87E8C3,6,Waited so long I had to leave and come back another day
4679,PEN-BC11B8,2,Too much delay at the clinic
4681,PEN-BE5CD9,10,"Excellent service, very organised"
4682,PEN-57CE79,5,The lab took forever to process my sample
4684,PEN-BECACC,10,Sunton branch never disappoints
